country,iso_code,year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,co2_change
Eswatini,SWZ,2017,1158197.0,8725282816.0,0.0,0.0,0.986,-0.07,-6.597,1.5,-0.026,-1.682,1.295,0.172,0.851,1.1300493299677588e-10,0.154,0.161,0.139,0.0,37.688,178.995,20.005,0.0,,290.749,17.683,5553.849,0.0,0.0,,,,1.444,0.514,0.444,1.237,1.068,0.483,0.417,0.824,0.712,6.395,0.0,0.003,0.004,0.001,0.0,0.002,0.008,0.003,0.0,,0.036,0.003,0.0,,0.012,0.007,0.009,0.0,0.0,0.0,0.0,1.672,,-0.06540284360189574
Eswatini,SWZ,2018,1168931.0,8936239104.0,0.0,0.0,1.033,0.048,4.833,1.576,0.076,5.08,1.348,0.176,0.884,1.1559672788271891e-10,0.153,0.161,0.138,0.0,38.721,180.571,20.166,0.0,,291.292,18.555,5823.577,0.0,0.0,,,,1.433,0.543,0.464,1.252,1.071,0.481,0.412,0.872,0.746,6.758,0.0,0.003,0.004,0.001,0.0,0.002,0.007,0.003,0.0,,0.036,0.003,0.0,,0.014,0.007,0.008,0.0,0.0,0.0,0.0,1.675,,0.047667342799188495
Eswatini,SWZ,2019,1179885.0,9177836544.0,0.0,0.0,1.121,0.088,8.511,1.73,0.154,9.791,1.466,0.189,0.95,1.2214207505502508e-10,0.166,0.202,0.171,0.0,39.842,182.301,20.368,0.0,,291.9,19.474,5780.252,0.0,0.0,,,,1.485,0.609,0.516,1.284,1.089,0.517,0.438,0.92,0.779,6.761,0.0,0.003,0.004,0.001,0.0,0.002,0.007,0.003,0.0,,0.036,0.003,0.0,,0.016,0.007,0.008,0.0,0.0,0.0,0.0,1.752,,0.08518877057115204
Eswatini,SWZ,2020,1192733.0,9034694656.0,0.0,0.0,1.121,0.0,0.0,1.392,-0.338,-19.539,1.167,0.154,0.94,1.240772425281176e-10,0.169,0.198,0.166,0.0,40.964,183.693,20.566,0.0,,292.171,20.398,5614.891,0.0,0.0,,,,1.357,0.271,0.227,1.263,1.059,0.49,0.41,0.923,0.774,6.629,0.0,0.003,0.004,0.001,0.0,0.002,0.007,0.003,0.0,,0.036,0.003,0.0,,0.008,0.008,0.008,0.0,0.0,0.0,0.0,1.618,,0.0
Eswatini,SWZ,2021,1206599.0,9746927616.0,0.0,0.0,1.011,-0.11,-9.804,1.177,-0.215,-15.435,0.976,0.121,0.838,1.0372499312915796e-10,0.142,0.198,0.164,0.0,41.975,184.87,20.764,0.0,,292.337,21.211,5981.112,0.0,0.0,,,,1.371,0.166,0.137,1.273,1.055,0.499,0.414,0.813,0.674,7.131,0.0,0.003,0.003,0.001,0.0,0.002,0.007,0.003,0.0,,0.036,0.004,0.0,,0.005,0.007,0.008,0.0,0.0,0.0,0.0,1.654,,-0.09812667261373786
Eswatini,SWZ,2022,1218921.0,9594910720.0,0.0,0.0,1.08,0.068,6.768,1.197,0.019,1.652,0.982,0.125,0.886,1.125596716339222e-10,0.142,0.225,0.184,0.0,43.054,186.067,20.988,0.0,,292.454,22.066,5981.112,0.0,0.0,,,,1.354,0.117,0.096,1.274,1.045,0.502,0.412,0.855,0.701,7.131,0.0,0.003,0.003,0.001,0.0,0.002,0.007,0.003,0.0,,0.036,0.004,0.0,,0.003,0.007,0.008,0.0,0.0,0.0,0.0,1.65,,0.06824925816023764
Eswatini,SWZ,2023,1230508.0,9594910720.0,0.0,0.0,1.104,0.025,2.27,1.188,-0.009,-0.738,0.965,0.125,0.897,1.1506099767023158e-10,0.142,0.228,0.185,0.0,44.159,187.255,21.216,0.0,,292.538,22.943,5981.112,0.0,0.0,,,,1.379,0.084,0.068,1.279,1.04,0.505,0.411,0.877,0.712,7.131,0.0,0.003,0.003,0.001,0.0,0.002,0.007,0.003,0.0,,0.036,0.004,0.0,,0.002,0.007,0.008,0.0,0.0,0.0,0.0,1.697,,0.022222222222222143
Ethiopia,ETH,1990,47609762.0,45030920192.0,0.14,0.003,2.987,0.192,6.886,-21.343,-1.001,4.92,-0.448,-0.474,0.063,6.633219990318247e-11,0.193,,,2.452,48.681,3107.113,,,,6643.28,45.841,323.246,,,,,0.412,1.832,-24.329,-0.511,52.345,1.099,21.429,0.45,2.847,0.06,15.476,0.028,0.013,-0.077,,0.02,0.006,0.213,,,,1.018,0.017,,,-0.489,0.031,0.468,0.002,0.002,0.005,0.001,87.24,19.623,
Ethiopia,ETH,1991,49717202.0,41447817216.0,0.119,0.002,2.958,-0.028,-0.939,-20.262,1.08,-5.062,-0.408,-0.489,0.06,7.136684628251378e-11,0.22,,,2.571,51.64,3086.85,,,,6620.059,48.681,268.696,,,,,0.407,1.803,-23.221,-0.467,53.062,1.067,21.241,0.427,2.84,0.057,13.418,0.023,0.013,-0.072,,0.02,0.006,0.208,,,,1.006,0.017,,,-0.467,0.029,0.464,0.002,0.002,0.005,0.001,89.623,20.249,-0.009708737864077666
Ethiopia,ETH,1992,51853754.0,37455351808.0,0.123,0.002,2.937,-0.022,-0.735,-30.588,-10.325,50.959,-0.59,-0.817,0.057,7.841336039387282e-11,0.163,,,2.694,54.576,3056.262,,,,6586.535,51.495,347.05,,,,,0.412,2.115,-33.525,-0.647,55.016,1.061,21.817,0.421,2.814,0.054,18.051,0.023,0.013,-0.11,,0.02,0.006,0.202,,,,0.993,0.018,,,-0.638,0.031,0.462,0.002,0.002,0.005,0.001,109.669,21.347,-0.007099391480730355
Ethiopia,ETH,1993,53708892.0,37874282496.0,0.143,0.003,2.994,0.057,1.937,-22.074,8.514,-27.834,-0.411,-0.583,0.056,7.905100249268627e-11,0.173,,,2.837,57.57,3034.188,,,,6561.467,54.345,321.068,,,,,0.409,1.814,-25.068,-0.467,51.234,0.954,19.706,0.367,2.851,0.053,17.271,0.026,0.013,-0.08,,0.02,0.007,0.197,,,,0.982,0.018,,,-0.504,0.031,0.458,0.002,0.002,0.005,0.001,97.425,21.983,0.019407558733401498
Ethiopia,ETH,1994,55611512.0,40711847936.0,0.189,0.003,2.197,-0.796,-26.604,-21.004,1.07,-4.849,-0.378,-0.516,0.04,5.396463465509442e-11,0.17,,,3.026,59.767,3013.185,,0.0,,6538.266,56.353,232.596,0.0,0.0,,,0.418,1.719,-23.201,-0.417,52.865,0.951,20.688,0.372,2.008,0.036,12.937,0.032,0.01,-0.073,,0.021,0.007,0.192,,0.0,,0.97,0.018,0.0,,-0.394,0.022,0.455,0.002,0.002,0.005,0.001,95.59,23.245,-0.2661990647962592
Ethiopia,ETH,1995,57537340.0,42631098368.0,0.249,0.004,2.506,0.309,14.052,-21.645,-0.642,3.055,-0.376,-0.508,0.044,5.878337870555707e-11,0.181,,,3.275,62.273,2991.539,,0.0,,6514.115,58.61,241.478,0.0,0.0,,,0.422,1.643,-24.151,-0.42,53.514,0.93,20.922,0.364,2.257,0.039,13.879,0.04,0.011,-0.075,,0.022,0.007,0.187,,0.0,,0.959,0.019,0.0,,-0.445,0.024,0.452,0.002,0.002,0.005,0.001,94.524,24.299,0.140646335912608
Ethiopia,ETH,1996,59467640.0,46130266112.0,0.281,0.005,2.794,0.288,11.502,-2.837,18.808,-86.892,-0.048,-0.062,0.047,6.056761071389503e-11,0.24,,,3.556,65.067,2988.702,,0.0,,6508.483,61.124,196.359,0.0,0.0,,,0.427,1.688,-5.632,-0.095,55.804,0.938,22.218,0.374,2.514,0.042,11.653,0.044,0.012,-0.009,,0.023,0.007,0.183,,0.0,,0.95,0.019,0.0,,-0.094,0.026,0.449,0.002,0.002,0.005,0.001,100.374,25.393,0.11492418196328824
Ethiopia,ETH,1997,61404542.0,49275076608.0,0.305,0.005,2.98,0.186,6.656,-11.309,-8.472,298.586,-0.184,-0.23,0.049,6.047682124792852e-11,0.254,,,3.861,68.047,2977.393,,0.0,,6494.194,63.798,191.773,0.0,0.0,,,0.427,1.625,-14.29,-0.233,57.74,0.94,22.639,0.369,2.675,0.044,11.743,0.046,0.012,-0.036,,0.024,0.007,0.179,,0.0,,0.937,0.019,0.0,,-0.193,0.027,0.447,0.002,0.002,0.005,0.001,99.791,26.194,0.06657122405153904
Ethiopia,ETH,1998,63363523.0,48734081024.0,0.304,0.005,3.147,0.167,5.613,-7.484,3.826,-33.828,-0.118,-0.154,0.05,6.457493265237117e-11,0.206,,,4.165,71.195,2969.909,,0.0,,6483.562,66.642,241.905,0.0,0.0,,,0.427,1.724,-10.631,-0.168,61.835,0.976,24.74,0.39,2.843,0.045,15.273,0.046,0.013,-0.025,,0.024,0.007,0.176,,0.0,,0.928,0.019,0.0,,-0.173,0.029,0.446,0.002,0.002,0.005,0.001,109.27,27.082,0.056040268456375886
Ethiopia,ETH,1999,65374562.0,48438288384.0,0.258,0.004,3.094,-0.053,-1.689,-9.843,-2.359,31.527,-0.151,-0.203,0.047,6.387508938119294e-11,0.171,,,4.424,74.289,2960.066,,0.0,,6470.625,69.478,278.333,0.0,0.0,,,0.425,1.586,-12.937,-0.198,61.973,0.948,24.68,0.378,2.836,0.043,18.113,0.037,0.012,-0.032,,0.025,0.007,0.172,,0.0,,0.918,0.02,0.0,,-0.216,0.028,0.444,0.002,0.002,0.005,0.001,103.655,27.809,-0.016841436288528744
Ethiopia,ETH,2000,67411495.0,50326966272.0,0.356,0.005,3.463,0.369,11.912,24.263,34.106,-346.501,0.36,0.482,0.051,6.88100288279582e-11,0.179,,,4.78,77.752,2984.329,,0.0,,6491.425,72.585,287.991,0.0,0.0,,,0.428,1.712,20.8,0.309,60.233,0.894,23.451,0.348,3.107,0.046,19.305,0.049,0.014,0.079,,0.026,0.007,0.17,,0.0,,0.914,0.02,0.0,,0.393,0.03,0.443,0.002,0.002,0.005,0.001,115.401,28.875,0.11926308985132517
Ethiopia,ETH,2001,69487768.0,52434128896.0,0.362,0.005,4.265,0.802,23.152,6.955,-17.308,-71.334,0.1,0.133,0.061,8.134015172559414e-11,0.203,,,5.142,82.017,2991.284,,0.0,,6494.116,76.487,304.547,0.0,0.0,,,0.439,1.611,2.691,0.039,62.899,0.905,24.304,0.35,3.902,0.056,21.019,0.048,0.017,0.023,,0.027,0.008,0.168,,0.0,,0.908,0.02,0.0,,0.056,0.038,0.442,0.002,0.002,0.005,0.001,111.919,30.53,0.231591105977476
Ethiopia,ETH,2002,71635520.0,54501781504.0,0.361,0.005,4.432,0.167,3.918,125.542,118.587,1705.01,1.753,2.303,0.062,8.131844276823734e-11,0.205,,,5.503,86.448,3116.826,,0.0,,6615.227,80.558,303.847,0.0,0.0,,,0.44,2.546,121.111,1.691,69.267,0.967,27.554,0.385,4.071,0.057,21.595,0.046,0.017,0.4,,0.028,0.008,0.172,,0.0,,0.919,0.021,0.0,,2.362,0.039,0.444,0.002,0.002,0.005,0.001,182.349,31.494,0.03915592028136006
Ethiopia,ETH,2003,73832663.0,53892038656.0,0.451,0.006,4.87,0.439,9.896,199.926,74.384,59.25,2.708,3.71,0.066,9.036585220102459e-11,0.209,,,5.954,91.318,3316.752,,0.0,,6810.283,84.976,319.221,0.0,0.0,,,0.442,3.082,195.056,2.642,68.458,0.927,26.415,0.358,4.419,0.06,23.357,0.052,0.018,0.592,,0.029,0.008,0.179,,0.0,,0.938,0.021,0.0,,3.21,0.042,0.447,0.002,0.002,0.005,0.001,227.57,32.645,0.0988267148014439
Ethiopia,ETH,2004,76077212.0,55845384192.0,0.524,0.007,5.159,0.288,5.92,172.172,-27.754,-13.882,2.263,3.083,0.068,9.23800610317771e-11,0.207,,,6.478,96.477,3488.924,,0.0,,6977.296,89.611,331.657,0.0,0.0,,,0.444,2.92,167.013,2.195,69.958,0.92,27.381,0.36,4.635,0.061,24.974,0.058,0.018,0.506,,0.03,0.008,0.185,,0.0,,0.954,0.022,0.0,,3.091,0.042,0.45,0.002,0.002,0.006,0.001,222.181,33.813,0.059342915811088304
Ethiopia,ETH,2005,78367475.0,61634777088.0,0.622,0.008,4.956,-0.202,-3.924,169.507,-2.665,-1.548,2.163,2.75,0.063,8.040914941452607e-11,0.173,,,7.1,101.433,3658.431,,0.0,,7141.846,93.946,370.189,0.0,0.0,,,0.441,2.89,164.55,2.1,72.853,0.93,28.808,0.368,4.335,0.055,28.678,0.064,0.017,0.491,,0.031,0.009,0.191,,0.0,,0.97,0.022,0.0,,3.364,0.039,0.452,0.002,0.003,0.006,0.001,226.492,34.536,-0.03934871099050197
Ethiopia,ETH,2006,80703494.0,67217117184.0,0.68,0.008,5.318,0.362,7.305,173.586,4.079,2.406,2.151,2.582,0.066,7.911675214279895e-11,0.169,,,7.779,106.751,3832.016,,0.0,,7310.114,98.584,394.914,0.0,0.0,,,0.442,3.019,168.267,2.085,76.715,0.951,30.138,0.373,4.639,0.057,31.471,0.064,0.017,0.483,,0.033,0.009,0.196,,0.0,,0.985,0.023,0.0,,3.156,0.041,0.456,0.003,0.003,0.006,0.001,243.636,35.698,0.0730427764326067
Ethiopia,ETH,2007,83103219.0,73421783040.0,0.629,0.008,5.84,0.521,9.804,124.625,-48.961,-28.206,1.5,1.697,0.07,7.954042735271605e-11,0.168,,,8.409,112.591,3956.641,,0.0,,7428.899,103.795,424.853,0.0,0.0,,,0.448,2.704,118.785,1.429,83.437,1.004,33.567,0.404,5.21,0.063,34.836,0.056,0.019,0.345,,0.034,0.009,0.199,,0.0,,0.995,0.024,0.0,,2.585,0.046,0.459,0.003,0.003,0.006,0.001,224.675,37.208,0.0981572019556225
Ethiopia,ETH,2008,85543671.0,79756500992.0,0.705,0.008,6.418,0.578,9.898,134.611,9.987,8.013,1.574,1.688,0.075,8.046992934963081e-11,0.176,0.04,0.0,9.114,119.009,4091.252,0.428,0.0,,7557.092,109.467,432.32,0.0,0.0,,,0.452,2.752,128.194,1.499,86.775,1.014,34.515,0.403,5.672,0.066,36.469,0.061,0.02,0.364,0.0,0.035,0.009,0.202,0.0,0.0,,1.006,0.024,0.0,,2.627,0.051,0.463,0.003,0.003,0.006,0.001,235.445,38.694,0.09897260273972619
Ethiopia,ETH,2009,88007639.0,86391029760.0,0.65,0.007,6.453,0.036,0.559,146.901,12.29,9.13,1.669,1.7,0.073,7.46952550273664e-11,0.171,0.11,0.001,9.764,125.462,4238.153,0.538,0.0,,7697.54,115.16,434.64,0.0,0.0,,,0.446,2.835,140.448,1.596,89.816,1.021,36.128,0.411,5.693,0.065,37.707,0.055,0.02,0.399,0.001,0.036,0.01,0.205,0.0,0.0,,1.017,0.025,0.0,,2.663,0.052,0.468,0.003,0.003,0.006,0.001,249.529,39.26,0.005453412277968139
Ethiopia,ETH,2010,90538520.0,94148624384.0,0.632,0.007,6.344,-0.109,-1.693,142.872,-4.029,-2.743,1.578,1.518,0.07,6.738282201686768e-11,0.152,0.132,0.001,10.396,131.806,4381.025,0.67,0.0,,7834.068,120.74,468.262,0.0,0.0,,,0.444,2.889,136.528,1.508,93.679,1.035,37.725,0.417,5.58,0.062,41.787,0.05,0.019,0.368,0.001,0.036,0.01,0.208,0.0,0.0,,1.028,0.025,0.0,,2.488,0.049,0.472,0.003,0.003,0.006,0.001,261.564,40.206,-0.016891368355803515
Ethiopia,ETH,2011,93149977.0,104948629504.0,0.796,0.009,7.41,1.066,16.797,111.562,-31.311,-21.915,1.198,1.063,0.08,7.060597203622917e-11,0.157,0.451,0.005,11.192,139.216,4492.587,1.121,0.0,,7938.22,126.903,514.245,0.0,0.0,,,0.455,2.657,104.152,1.118,93.188,1.0,37.336,0.401,6.163,0.066,47.217,0.059,0.021,0.28,0.003,0.037,0.01,0.21,0.0,0.0,,1.034,0.026,0.0,,1.973,0.054,0.476,0.003,0.003,0.007,0.001,247.504,42.395,0.1680327868852458
Ethiopia,ETH,2012,95798770.0,116345225216.0,1.357,0.014,8.058,0.648,8.748,104.602,-6.96,-6.239,1.092,0.899,0.084,6.925939577700735e-11,0.153,0.594,0.006,12.549,147.274,4597.188,1.714,0.0,,8034.763,133.011,557.104,0.0,0.0,,,0.461,2.635,96.544,1.008,96.499,1.007,39.378,0.411,6.108,0.064,52.619,0.097,0.023,0.257,0.004,0.04,0.01,0.211,0.0,0.0,,1.039,0.027,0.0,,1.708,0.053,0.479,0.003,0.003,0.007,0.001,252.423,44.186,0.08744939271255059
Ethiopia,ETH,2013,98438750.0,128310304768.0,1.749,0.018,9.839,1.781,22.101,100.464,-4.138,-3.956,1.021,0.783,0.1,7.668129241677089e-11,0.16,0.773,0.008,14.298,157.113,4697.653,2.487,0.0,,8125.388,140.328,632.633,0.0,0.0,,,0.478,2.662,90.625,0.921,99.514,1.011,40.106,0.407,7.317,0.074,61.419,0.12,0.028,0.249,0.005,0.044,0.011,0.211,0.0,0.0,,1.044,0.028,0.0,,1.771,0.063,0.484,0.003,0.003,0.007,0.001,262.004,47.051,0.22102258624968973
Ethiopia,ETH,2014,101115615.0,141950550016.0,2.102,0.021,11.671,1.832,18.625,92.352,-8.111,-8.074,0.913,0.651,0.115,8.221877265487522e-11,0.168,1.074,0.011,16.4,168.784,4790.005,3.561,0.0,,8206.069,148.824,697.629,0.0,0.0,,,0.495,2.533,80.681,0.798,102.735,1.016,41.652,0.412,8.496,0.084,69.586,0.14,0.033,0.226,0.007,0.048,0.011,0.212,0.001,0.0,,1.047,0.029,0.0,,1.495,0.073,0.488,0.003,0.003,0.007,0.001,256.107,50.035,0.18619778432767542
Ethiopia,ETH,2015,103867140.0,157107159040.0,2.906,0.028,12.699,1.028,8.806,145.927,53.575,58.011,1.405,0.929,0.122,8.083018035331409e-11,0.173,1.125,0.011,19.306,181.484,4935.932,4.686,0.0,,8339.297,157.492,715.425,0.0,0.0,,,0.498,2.245,133.228,1.283,104.745,1.008,42.71,0.411,8.668,0.083,73.311,0.2,0.036,0.356,0.008,0.054,0.012,0.214,0.001,0.0,,1.057,0.03,0.0,,2.408,0.073,0.492,0.003,0.003,0.007,0.001,233.165,51.714,0.088081569702682
Ethiopia,ETH,2016,106718161.0,173708918784.0,3.294,0.031,14.495,1.795,14.137,199.741,53.814,36.877,1.872,1.15,0.136,8.34441898635265e-11,0.171,1.414,0.013,22.599,195.978,5135.673,6.101,0.0,,8524.544,167.278,807.24,0.0,0.0,,,0.51,2.131,185.247,1.736,107.493,1.007,44.355,0.416,9.787,0.092,84.997,0.221,0.041,0.502,0.01,0.061,0.013,0.219,0.001,0.0,,1.074,0.031,0.0,,4.204,0.082,0.495,0.003,0.003,0.007,0.001,227.382,54.468,0.1414284589337742
Ethiopia,ETH,2017,109666482.0,190761664512.0,3.526,0.032,14.774,0.279,1.928,229.193,29.452,14.745,2.09,1.201,0.135,7.744742654555015e-11,0.172,1.378,0.013,26.126,210.752,5364.867,7.478,0.003,,8738.963,177.145,794.977,0.003,0.0,,,0.509,2.052,214.419,1.955,109.865,1.002,45.21,0.412,9.867,0.09,86.015,0.234,0.041,0.57,0.009,0.068,0.013,0.225,0.001,0.0,,1.096,0.032,0.001,,5.068,0.081,0.498,0.004,0.003,0.008,0.001,225.022,55.824,0.019248016557433578
Ethiopia,ETH,2018,112664155.0,206205566976.0,3.681,0.033,15.787,1.013,6.854,236.063,6.87,2.998,2.095,1.145,0.14,7.655952373893684e-11,0.172,1.114,0.01,29.807,226.539,5600.93,8.592,0.011,,8959.239,188.129,823.583,0.008,0.0,,,0.513,1.935,220.277,1.955,112.041,0.994,45.326,0.402,10.984,0.097,91.524,0.237,0.043,0.582,0.008,0.074,0.014,0.231,0.001,0.0,,1.118,0.033,0.002,,5.729,0.09,0.501,0.004,0.003,0.008,0.001,218.033,57.831,0.06856640043319362
Ethiopia,ETH,2019,115737385.0,221885284352.0,3.72,0.032,17.236,1.449,9.179,253.255,17.192,7.283,2.188,1.141,0.149,7.767977966784277e-11,0.164,1.206,0.01,33.527,243.774,5854.185,9.798,0.011,,9195.259,200.439,921.991,0.0,0.0,,,0.521,1.986,236.02,2.039,119.119,1.029,49.074,0.424,12.31,0.106,105.218,0.229,0.046,0.619,0.008,0.08,0.015,0.237,0.001,0.0,,1.142,0.034,0.0,,6.233,0.099,0.504,0.004,0.003,0.008,0.001,229.836,60.318,0.09178437955279661
Ethiopia,ETH,2020,118917671.0,237860192256.0,3.759,0.032,15.85,-1.386,-8.04,248.329,-4.927,-1.945,2.088,1.044,0.133,6.663578234621638e-11,0.157,0.894,0.008,37.285,259.624,6102.514,10.692,0.011,,9427.737,211.636,860.1,0.0,0.0,,,0.505,1.979,232.479,1.955,124.724,1.049,52.161,0.439,11.197,0.094,100.796,0.229,0.045,0.644,0.006,0.086,0.015,0.244,0.001,0.0,,1.166,0.036,0.0,,6.76,0.102,0.509,0.004,0.003,0.008,0.001,235.38,60.106,-0.08041308888373178
Ethiopia,ETH,2021,122138590.0,251849818112.0,3.681,0.03,16.161,0.311,1.961,250.746,2.417,0.973,2.053,0.996,0.132,6.416919464604518e-11,0.154,0.949,0.008,40.967,275.785,6353.259,11.641,0.011,,9662.322,223.167,871.584,0.0,0.0,,,0.502,1.924,234.585,1.921,121.129,0.992,50.153,0.411,11.531,0.094,104.837,0.217,0.044,0.618,0.006,0.091,0.016,0.25,0.001,0.0,,1.189,0.037,0.0,,6.603,0.1,0.512,0.004,0.003,0.008,0.001,234.984,61.336,0.019621451104101073
Ethiopia,ETH,2022,125384285.0,269977223168.0,3.681,0.029,15.157,-1.004,-6.212,247.17,-3.576,-1.426,1.971,0.916,0.121,5.614177308049495e-11,0.154,1.042,0.008,44.648,290.942,6600.429,12.683,0.011,,9894.336,233.601,871.584,0.0,0.0,,,0.486,1.94,232.013,1.85,125.101,0.998,51.955,0.414,10.434,0.083,104.837,0.23,0.041,0.605,0.007,0.095,0.016,0.255,0.002,0.0,,1.213,0.038,0.0,,6.552,0.088,0.515,0.004,0.003,0.008,0.001,243.286,60.941,-0.06212486851061205
Ethiopia,ETH,2023,128691696.0,269977223168.0,3.681,0.029,15.227,0.07,0.463,242.202,-4.968,-2.01,1.882,0.916,0.118,5.6401054212357104e-11,0.154,1.162,0.009,48.329,306.169,6842.631,13.845,0.011,,10121.311,243.984,871.584,0.0,0.0,,,0.483,1.953,226.975,1.764,128.862,1.001,54.035,0.42,10.383,0.081,104.837,0.235,0.04,0.585,0.008,0.1,0.017,0.26,0.002,0.0,,1.235,0.039,0.0,,6.262,0.085,0.518,0.004,0.003,0.009,0.001,251.393,62.167,0.004618328165204133
Faroe Islands,FRO,1990,47524.0,,,,0.703,0.125,21.519,,,,,,14.803,,0.241,,,,11.084,,,,,,10.846,61327.211,,,,,,,,,,,,,0.703,14.803,2.913,,0.003,,,,0.001,,,,,,0.004,,,,0.008,0.001,,0.0,0.0,,,,
Faroe Islands,FRO,1991,46839.0,,,,0.656,-0.048,-6.771,,,,,,14.002,,0.244,,,,11.739,,,,,,11.502,57409.453,,,,,,,,,,,,,0.656,14.002,2.689,,0.003,,,,0.001,,,,,,0.004,,,,0.007,0.001,,0.0,0.0,,,,-0.06685633001422464
Faroe Islands,FRO,1992,46043.0,,,,0.649,-0.007,-1.117,,,,,,14.085,,0.239,,,,12.388,,,,,,12.15,58864.855,,,,,,,,,,,,,0.649,14.085,2.71,,0.003,,,,0.001,,,,,,0.004,,,,0.007,0.001,,0.0,0.0,,,,-0.010670731707317027
Faroe Islands,FRO,1993,45159.0,,,,0.583,-0.066,-10.169,,,,,,12.901,,0.22,,,,12.971,,,,,,12.733,58656.34,,,,,,,,,,,,,0.583,12.901,2.646,,0.003,,,,0.001,,,,,,0.004,,,,0.006,0.001,,0.0,0.0,,,,-0.10169491525423735
Faroe Islands,FRO,1994,44194.0,,,,0.575,-0.007,-1.258,,,,,,13.016,,0.212,,,,13.546,,,0.0,,,13.308,61492.637,0.0,0.0,,,,,,,,,,,0.575,13.016,2.716,,0.003,,,,0.002,,,0.0,,,0.004,0.0,,,0.006,0.001,,0.0,0.0,,,,-0.013722126929674117
Faroe Islands,FRO,1995,43863.0,,,,0.572,-0.004,-0.637,,,,,,13.031,,0.197,,,,14.117,,,0.0,,,13.88,66344.984,0.0,0.0,,,,,,,,,,,0.572,13.031,2.908,,0.002,,,,0.002,,,0.0,,,0.004,0.0,,,0.006,0.001,,0.0,0.0,,,,-0.00521739130434784
Faroe Islands,FRO,1996,44203.0,,,,0.601,0.029,5.128,,,,,,13.594,,0.207,,,,14.718,,,0.0,,,14.48,65822.852,0.0,0.0,,,,,,,,,,,0.601,13.594,2.907,,0.002,,,,0.002,,,0.0,,,0.004,0.0,,,0.006,0.001,,0.0,0.0,,,,0.05069930069930084
Faroe Islands,FRO,1997,44567.0,,,,0.59,-0.011,-1.829,,,,,,13.236,,0.202,,,,15.308,,,0.0,,,15.07,65440.391,0.0,0.0,,,,,,,,,,,0.59,13.236,2.913,,0.002,,,,0.002,,,0.0,,,0.004,0.0,,,0.006,0.001,,0.0,0.0,,,,-0.01830282861896837
Faroe Islands,FRO,1998,44920.0,,,,0.623,0.033,5.59,,,,,,13.866,,0.214,,,,15.931,,,0.0,,,15.693,64988.539,0.0,0.0,,,,,,,,,,,0.623,13.866,2.917,,0.003,,,,0.002,,,0.0,,,0.005,0.0,,,0.006,0.001,,0.0,0.0,,,,0.055932203389830626
Faroe Islands,FRO,1999,45242.0,,,,0.63,0.007,1.176,,,,,,13.93,,0.218,,,,16.561,,,0.0,,,16.323,64048.57,0.0,0.0,,,,,,,,,,,0.63,13.93,2.897,,0.003,,,,0.002,,,0.0,,,0.005,0.0,,,0.006,0.001,,0.0,0.0,,,,0.011235955056179803
Faroe Islands,FRO,2000,45687.0,,,,0.689,0.059,9.302,,,,,,15.077,,0.214,,,,17.25,,,0.0,,,17.012,70296.211,0.0,0.0,,,,,,,,,,,0.689,15.077,3.211,,0.003,,,,0.002,,,0.0,,,0.005,0.0,,,0.007,0.001,,0.0,0.0,,,,0.09365079365079354
Faroe Islands,FRO,2001,46262.0,,,,0.762,0.073,10.638,,,,,,16.474,,0.216,,,,18.012,,,0.0,,,17.774,76419.406,0.0,0.0,,,,,,,,,,,0.762,16.474,3.536,,0.003,,,,0.002,,,0.0,,,0.005,0.0,,,0.007,0.001,,0.0,0.0,,,,0.10595065312046459
Faroe Islands,FRO,2002,46852.0,,,,0.725,-0.037,-4.808,,,,,,15.484,,0.21,,,,18.738,,,0.0,,,18.5,73905.156,0.0,0.0,,,,,,,,,,,0.725,15.484,3.461,,0.003,,,,0.002,,,0.0,,,0.005,0.0,,,0.007,0.001,,0.0,0.0,,,,-0.04855643044619429
